Date;Bronx;Brooklyn;Queens;StatenIsland;Manhattan
22-Feb-2016;175;244;171;33;234
23-Feb-2016;193;266;207;26;292
24-Feb-2016;189;273;193;51;335
25-Feb-2016;201;321;212;50;283
26-Feb-2016;213;325;177;28;268
27-Feb-2016;164;252;189;23;249
28-Feb-2016;139;176;136;16;169
29-Feb-2016;148;211;141;29;193
1-Mar-2016;254;313;228;45;280
2-Mar-2016;237;316;208;50;271
3-Mar-2016;202;304;235;32;319
4-Mar-2016;206;286;158;41;275
5-Mar-2016;220;276;158;46;211
6-Mar-2016;175;197;154;28;174
7-Mar-2016;164;229;118;35;210
8-Mar-2016;277;304;210;36;294
9-Mar-2016;287;399;227;29;305
10-Mar-2016;208;355;254;39;347
11-Mar-2016;237;298;211;48;336
12-Mar-2016;189;288;156;38;230
13-Mar-2016;160;172;133;32;174
14-Mar-2016;161;157;135;18;167
15-Mar-2016;215;271;245;43;344
16-Mar-2016;232;287;242;43;298
17-Mar-2016;196;251;180;38;267
18-Mar-2016;233;266;205;48;289
19-Mar-2016;179;259;157;38;234
20-Mar-2016;123;187;121;18;129
21-Mar-2016;141;216;128;13;191
22-Mar-2016;188;277;180;36;246
23-Mar-2016;217;301;228;44;273
24-Mar-2016;169;283;168;38;316
25-Mar-2016;168;278;172;40;228
26-Mar-2016;155;292;134;26;204
27-Mar-2016;96;146;96;9;119
28-Mar-2016;152;190;124;23;154
29-Mar-2016;161;259;178;43;250
30-Mar-2016;224;248;226;42;274
31-Mar-2016;197;319;216;31;252
1-Apr-2016;201;305;184;40;284
2-Apr-2016;176;219;159;26;226
3-Apr-2016;111;148;133;18;143
4-Apr-2016;145;182;145;31;168
5-Apr-2016;179;223;170;55;245
6-Apr-2016;286;295;227;52;312
7-Apr-2016;220;324;170;37;315
8-Apr-2016;236;247;203;28;280
9-Apr-2016;188;228;154;32;242
10-Apr-2016;153;213;112;17;147
11-Apr-2016;156;222;172;33;180
12-Apr-2016;193;243;180;24;243
13-Apr-2016;274;325;236;54;305
14-Apr-2016;222;326;193;35;367
15-Apr-2016;266;321;203;46;265
16-Apr-2016;189;273;173;28;257
17-Apr-2016;134;213;140;11;171
18-Apr-2016;191;198;153;29;206
19-Apr-2016;186;255;140;27;282
20-Apr-2016;219;311;250;41;329
21-Apr-2016;201;304;174;37;266
22-Apr-2016;203;276;198;47;235
23-Apr-2016;187;233;149;29;200
24-Apr-2016;160;179;107;20;138
25-Apr-2016;142;197;122;20;197
26-Apr-2016;220;231;147;24;249
27-Apr-2016;238;295;213;33;309
28-Apr-2016;252;252;180;47;320
29-Apr-2016;215;289;171;35;248
30-Apr-2016;175;240;127;20;232
1-May-2016;126;159;93;20;130
2-May-2016;174;203;148;27;176
3-May-2016;206;255;190;43;285
4-May-2016;241;330;225;44;250
5-May-2016;239;281;185;49;325
6-May-2016;247;304;198;34;241
7-May-2016;176;203;127;35;247
8-May-2016;135;167;136;26;134
9-May-2016;175;223;181;24;178
10-May-2016;233;285;235;58;326
11-May-2016;270;340;244;47;337
12-May-2016;247;349;232;42;339
13-May-2016;222;310;211;64;230
14-May-2016;202;226;183;36;302
15-May-2016;164;216;143;24;166
16-May-2016;163;224;159;31;192
17-May-2016;236;266;208;48;319
18-May-2016;241;324;222;54;338
19-May-2016;237;288;200;55;335
20-May-2016;219;247;188;42;308
21-May-2016;196;204;162;38;230
22-May-2016;143;185;155;21;157
23-May-2016;179;198;150;33;187
24-May-2016;220;264;184;34;294
25-May-2016;215;259;239;38;329
26-May-2016;237;265;265;34;298
27-May-2016;227;225;163;39;247
28-May-2016;187;214;168;30;235
29-May-2016;131;197;107;27;112
30-May-2016;110;159;89;21;131
31-May-2016;213;251;176;36;246
1-Jun-2016;284;322;244;35;299
2-Jun-2016;235;314;247;47;332
3-Jun-2016;229;262;179;38;240
4-Jun-2016;190;227;194;42;193
5-Jun-2016;140;182;131;23;130
6-Jun-2016;204;242;159;38;203
7-Jun-2016;185;244;182;37;233
8-Jun-2016;237;255;226;39;237
9-Jun-2016;211;235;212;42;290
10-Jun-2016;193;294;179;49;274
11-Jun-2016;160;269;156;40;231
12-Jun-2016;142;171;119;22;205
13-Jun-2016;156;198;139;21;188
14-Jun-2016;239;282;153;28;268
15-Jun-2016;268;261;212;39;309
16-Jun-2016;224;276;200;34;282
17-Jun-2016;204;254;192;34;277
18-Jun-2016;166;213;125;29;201
19-Jun-2016;110;178;146;16;103
20-Jun-2016;165;207;139;25;185
21-Jun-2016;192;254;181;46;328
22-Jun-2016;188;281;218;38;288
23-Jun-2016;207;268;222;35;268
24-Jun-2016;195;234;162;43;219
25-Jun-2016;183;216;131;24;207
26-Jun-2016;137;194;110;18;141
27-Jun-2016;140;179;119;28;200
28-Jun-2016;175;202;161;63;238
29-Jun-2016;209;275;201;41;309
30-Jun-2016;217;285;177;41;262
1-Jul-2016;202;251;162;38;279
2-Jul-2016;208;220;188;37;211
3-Jul-2016;170;193;140;28;150
4-Jul-2016;147;169;98;19;127
5-Jul-2016;209;231;143;25;283
6-Jul-2016;227;264;230;42;299
7-Jul-2016;235;282;224;47;310
8-Jul-2016;168;171;137;25;184
9-Jul-2016;167;168;139;20;151
10-Jul-2016;139;149;149;22;117
11-Jul-2016;171;168;119;15;167
12-Jul-2016;198;193;212;40;203
13-Jul-2016;223;246;157;50;271
14-Jul-2016;187;238;201;30;247
15-Jul-2016;197;251;166;31;231
16-Jul-2016;178;178;144;28;193
17-Jul-2016;137;158;103;23;113
18-Jul-2016;180;153;117;34;145
19-Jul-2016;218;231;195;48;229
20-Jul-2016;220;224;185;48;279
21-Jul-2016;206;271;176;48;244
22-Jul-2016;200;227;145;15;216
23-Jul-2016;152;222;134;38;162
24-Jul-2016;152;205;119;19;155
25-Jul-2016;152;182;129;30;122
26-Jul-2016;220;216;177;37;225
27-Jul-2016;252;263;195;45;276
28-Jul-2016;201;262;190;38;260
29-Jul-2016;166;215;145;32;228
30-Jul-2016;141;208;143;24;181
31-Jul-2016;125;165;111;11;123
1-Aug-2016;145;189;131;24;157
2-Aug-2016;195;217;198;41;264
3-Aug-2016;281;295;174;49;319
4-Aug-2016;194;249;231;35;338
5-Aug-2016;215;270;168;51;271
6-Aug-2016;161;238;144;28;164
7-Aug-2016;169;222;75;21;138
8-Aug-2016;181;218;144;40;187
9-Aug-2016;216;245;151;39;231
10-Aug-2016;246;275;208;37;258
11-Aug-2016;202;266;191;42;284
12-Aug-2016;203;252;168;39;230
13-Aug-2016;201;245;129;40;151
14-Aug-2016;143;193;119;20;151
15-Aug-2016;137;193;123;26;180
16-Aug-2016;184;293;157;37;270
17-Aug-2016;272;267;241;42;276
18-Aug-2016;216;255;211;46;277
19-Aug-2016;201;244;134;38;267
20-Aug-2016;173;216;176;42;201
21-Aug-2016;168;199;108;23;119
22-Aug-2016;149;196;156;27;195
23-Aug-2016;223;248;184;38;269
24-Aug-2016;228;339;186;47;302
25-Aug-2016;269;303;212;48;267
26-Aug-2016;211;280;194;40;276
27-Aug-2016;162;273;150;32;228
28-Aug-2016;133;234;115;26;177
29-Aug-2016;139;181;128;21;151
30-Aug-2016;200;258;163;25;253
31-Aug-2016;228;289;199;31;282
1-Sep-2016;199;286;141;40;246
2-Sep-2016;261;270;147;41;282
3-Sep-2016;161;243;140;33;258
4-Sep-2016;133;201;117;31;199
5-Sep-2016;136;163;111;28;140
6-Sep-2016;205;222;161;44;263
7-Sep-2016;227;255;184;49;267
8-Sep-2016;194;286;194;42;306
9-Sep-2016;145;241;163;37;263
10-Sep-2016;186;224;131;35;181
11-Sep-2016;146;162;100;24;152
12-Sep-2016;188;173;126;29;210
13-Sep-2016;170;224;185;34;241
14-Sep-2016;251;304;183;42;310
15-Sep-2016;216;311;218;55;348
16-Sep-2016;193;256;171;27;281
17-Sep-2016;190;228;126;35;176
18-Sep-2016;138;167;109;18;133
19-Sep-2016;132;152;97;34;123
20-Sep-2016;184;245;150;51;224
21-Sep-2016;210;305;208;33;258
22-Sep-2016;171;286;185;51;309
23-Sep-2016;189;261;186;37;215
24-Sep-2016;163;198;130;31;197
25-Sep-2016;137;176;120;23;143
26-Sep-2016;135;236;110;29;159
27-Sep-2016;181;241;158;42;285
28-Sep-2016;217;250;187;53;284
29-Sep-2016;219;229;229;64;266
30-Sep-2016;143;183;124;32;189
1-Oct-2016;179;224;123;33;186
2-Oct-2016;143;210;108;30;135
3-Oct-2016;179;191;133;18;181
4-Oct-2016;233;285;223;43;263
5-Oct-2016;260;290;218;30;317
6-Oct-2016;257;298;194;47;268
7-Oct-2016;209;265;198;26;290
8-Oct-2016;228;200;158;29;227
9-Oct-2016;136;155;113;19;118
10-Oct-2016;144;179;120;43;126
11-Oct-2016;204;267;198;37;270
12-Oct-2016;257;321;201;60;328
13-Oct-2016;246;288;212;41;308
14-Oct-2016;215;268;180;38;291
15-Oct-2016;179;239;168;40;215
16-Oct-2016;139;233;140;24;169
17-Oct-2016;175;225;150;35;212
18-Oct-2016;222;293;174;47;296
19-Oct-2016;293;309;219;49;310
20-Oct-2016;212;282;186;40;299
21-Oct-2016;206;258;178;38;254
22-Oct-2016;177;217;169;19;228
23-Oct-2016;120;185;116;19;152
24-Oct-2016;150;209;156;37;187
25-Oct-2016;230;261;141;37;274
26-Oct-2016;207;293;242;42;250
27-Oct-2016;181;215;196;47;249
28-Oct-2016;169;266;152;30;287
29-Oct-2016;175;211;184;32;233
30-Oct-2016;146;170;128;24;143
31-Oct-2016;111;189;94;11;135
1-Nov-2016;192;263;173;47;255
2-Nov-2016;262;321;237;48;273
3-Nov-2016;208;307;227;28;294
4-Nov-2016;199;302;172;48;272
5-Nov-2016;174;242;155;27;201
6-Nov-2016;118;173;128;15;121
7-Nov-2016;127;194;115;25;170
8-Nov-2016;165;195;108;25;241
9-Nov-2016;186;206;147;44;285
10-Nov-2016;119;158;119;23;132
11-Nov-2016;192;234;158;38;226
12-Nov-2016;166;238;133;22;209
13-Nov-2016;133;187;111;16;112
14-Nov-2016;145;174;127;31;173
15-Nov-2016;166;228;127;34;226
16-Nov-2016;227;290;206;29;269
17-Nov-2016;247;301;198;34;267
18-Nov-2016;229;273;177;43;294
19-Nov-2016;182;251;187;26;243
20-Nov-2016;104;134;126;17;140
21-Nov-2016;139;183;140;33;156
22-Nov-2016;197;222;179;23;247
23-Nov-2016;172;218;153;20;224
24-Nov-2016;41;82;62;48;58
25-Nov-2016;170;204;153;14;217
26-Nov-2016;183;219;161;42;224
27-Nov-2016;125;197;140;20;156
28-Nov-2016;147;200;125;29;194
29-Nov-2016;142;197;166;40;209
30-Nov-2016;201;209;166;36;193
1-Dec-2016;235;256;195;45;273
2-Dec-2016;209;254;185;24;264
3-Dec-2016;185;247;159;33;219
4-Dec-2016;117;185;119;19;147
5-Dec-2016;162;174;130;27;173
6-Dec-2016;180;256;173;54;234
7-Dec-2016;262;278;212;40;269
8-Dec-2016;238;283;178;36;275
9-Dec-2016;214;261;158;52;249
10-Dec-2016;199;216;156;36;207
11-Dec-2016;156;171;136;22;149
12-Dec-2016;136;166;108;18;183
13-Dec-2016;206;269;156;31;263
14-Dec-2016;238;339;204;41;269
15-Dec-2016;170;242;145;43;191
16-Dec-2016;153;181;121;33;215
17-Dec-2016;157;164;126;22;168
18-Dec-2016;127;168;115;22;145
19-Dec-2016;132;188;125;23;150
20-Dec-2016;179;239;164;36;265
21-Dec-2016;178;386;203;36;236
22-Dec-2016;148;233;161;35;247
23-Dec-2016;141;177;137;39;177
24-Dec-2016;95;77;83;12;112
25-Dec-2016;65;49;56;6;37
26-Dec-2016;113;129;110;11;130
27-Dec-2016;167;238;159;17;228
28-Dec-2016;173;229;179;37;228
29-Dec-2016;153;209;148;34;182
30-Dec-2016;139;216;134;29;207
31-Dec-2016;90;160;100;20;107
1-Jan-2017;120;155;100;28;124
2-Jan-2017;144;148;115;18;102
3-Jan-2017;185;246;199;35;179
4-Jan-2017;223;262;209;40;304
5-Jan-2017;213;321;185;44;337
6-Jan-2017;215;244;173;49;236
7-Jan-2017;113;153;93;22;140
8-Jan-2017;100;145;70;13;91
9-Jan-2017;143;173;117;25;154
10-Jan-2017;206;247;179;30;239
11-Jan-2017;294;308;222;40;292
12-Jan-2017;237;354;210;46;330
13-Jan-2017;148;211;145;28;212
14-Jan-2017;212;281;152;38;187
15-Jan-2017;125;163;126;22;115
16-Jan-2017;174;187;104;35;160
17-Jan-2017;209;247;195;44;200
18-Jan-2017;249;328;204;48;322
19-Jan-2017;205;306;224;24;294
20-Jan-2017;231;261;190;40;251
21-Jan-2017;206;242;178;30;234
22-Jan-2017;167;221;133;29;166
23-Jan-2017;157;178;142;26;179
24-Jan-2017;149;239;150;30;198
25-Jan-2017;258;288;239;47;348
26-Jan-2017;232;286;193;31;339
27-Jan-2017;206;278;171;18;258
28-Jan-2017;207;223;142;27;184
29-Jan-2017;173;206;114;14;159
30-Jan-2017;155;160;148;28;170
31-Jan-2017;193;178;174;23;210
1-Feb-2017;253;276;224;31;259
2-Feb-2017;206;329;226;41;285
3-Feb-2017;212;252;148;25;277
4-Feb-2017;196;245;144;23;212
5-Feb-2017;127;153;148;17;139
6-Feb-2017;156;212;127;24;182
7-Feb-2017;215;272;182;32;234
8-Feb-2017;259;297;276;73;340
9-Feb-2017;131;127;96;14;111
10-Feb-2017;181;283;117;27;265
11-Feb-2017;195;278;155;26;217
12-Feb-2017;126;209;136;21;133
13-Feb-2017;147;199;119;27;174
14-Feb-2017;250;252;139;29;194
15-Feb-2017;288;273;205;42;296
16-Feb-2017;219;266;165;38;270
17-Feb-2017;201;202;167;40;258
18-Feb-2017;185;257;190;36;219
19-Feb-2017;130;191;131;21;142
20-Feb-2017;149;185;140;15;168
21-Feb-2017;190;189;128;29;167
22-Feb-2017;144;195;133;51;181
23-Feb-2017;196;247;231;44;286
24-Feb-2017;212;268;186;50;261
25-Feb-2017;183;222;152;31;214
26-Feb-2017;117;148;129;18;143
27-Feb-2017;164;189;131;41;181
28-Feb-2017;178;268;178;31;263
1-Mar-2017;240;296;255;45;281
2-Mar-2017;192;269;207;23;230
3-Mar-2017;170;263;161;29;302
4-Mar-2017;212;213;136;27;228
5-Mar-2017;118;217;113;22;159
6-Mar-2017;176;249;147;36;172
7-Mar-2017;213;292;247;31;306
8-Mar-2017;268;326;216;37;320
9-Mar-2017;242;328;221;48;282
10-Mar-2017;205;257;216;40;255
11-Mar-2017;203;243;153;29;213
12-Mar-2017;139;175;114;36;129
13-Mar-2017;146;179;167;37;166
14-Mar-2017;65;52;37;12;51
15-Mar-2017;181;200;153;21;164
16-Mar-2017;171;272;199;29;249
17-Mar-2017;172;251;142;17;224
18-Mar-2017;174;218;121;28;204
19-Mar-2017;118;148;96;28;143
20-Mar-2017;171;205;169;39;188
21-Mar-2017;214;267;200;30;246
22-Mar-2017;195;264;189;59;315
23-Mar-2017;177;279;195;39;311
24-Mar-2017;185;258;156;24;212
25-Mar-2017;167;227;170;29;219
26-Mar-2017;114;181;114;32;128
27-Mar-2017;137;198;175;26;177
28-Mar-2017;161;239;153;31;208
29-Mar-2017;217;243;232;30;232
30-Mar-2017;206;267;187;25;259
31-Mar-2017;132;221;124;25;178
1-Apr-2017;171;240;142;34;227
2-Apr-2017;118;205;106;34;149
3-Apr-2017;170;191;155;36;208
4-Apr-2017;152;284;223;44;259
5-Apr-2017;222;317;232;47;319
6-Apr-2017;167;260;201;36;260
7-Apr-2017;217;240;167;47;283
8-Apr-2017;175;237;167;28;191
9-Apr-2017;119;196;132;26;158
10-Apr-2017;173;223;160;29;169
11-Apr-2017;192;271;206;33;287
12-Apr-2017;267;244;234;44;275
13-Apr-2017;205;277;208;36;273
14-Apr-2017;188;254;174;29;214
15-Apr-2017;161;197;130;27;186
16-Apr-2017;119;138;88;32;95
17-Apr-2017;190;235;145;29;193
18-Apr-2017;169;245;186;29;261
19-Apr-2017;225;282;209;45;292
20-Apr-2017;228;274;206;43;289
21-Apr-2017;199;256;193;36;207
22-Apr-2017;189;206;136;29;170
23-Apr-2017;130;185;140;29;111
24-Apr-2017;169;209;138;40;180
25-Apr-2017;181;237;171;25;235
26-Apr-2017;187;255;179;40;259
27-Apr-2017;170;247;184;28;264
28-Apr-2017;183;231;164;24;215
29-Apr-2017;183;190;120;19;232
30-Apr-2017;140;190;119;33;164
1-May-2017;151;184;137;23;179
2-May-2017;214;307;164;29;268
3-May-2017;223;252;205;44;304
4-May-2017;254;271;211;40;310
5-May-2017;179;238;129;37;214
6-May-2017;166;278;141;32;215
7-May-2017;122;190;139;33;155
8-May-2017;136;207;159;37;201
9-May-2017;185;217;201;40;229
10-May-2017;264;323;207;58;297
11-May-2017;179;266;193;40;300
12-May-2017;196;219;187;25;274
13-May-2017;108;149;106;21;163
14-May-2017;124;104;105;19;97
15-May-2017;174;211;153;32;199
16-May-2017;205;245;178;38;235
17-May-2017;207;296;191;45;346
18-May-2017;175;329;201;37;221
19-May-2017;164;264;139;35;204
20-May-2017;156;241;130;34;169
21-May-2017;126;147;141;18;129
22-May-2017;106;163;126;25;165
23-May-2017;201;257;198;54;249
24-May-2017;213;278;176;45;282
25-May-2017;166;213;168;29;236
26-May-2017;199;190;150;34;211
27-May-2017;143;185;129;31;181
28-May-2017;133;163;105;22;103
29-May-2017;122;129;97;17;149
30-May-2017;164;244;157;31;231
31-May-2017;188;220;190;25;266
1-Jun-2017;221;284;209;44;306
2-Jun-2017;172;220;162;39;222
3-Jun-2017;172;231;124;20;175
4-Jun-2017;122;176;119;19;140
5-Jun-2017;173;190;142;25;167
6-Jun-2017;212;250;157;51;228
7-Jun-2017;160;223;203;37;288
8-Jun-2017;224;232;156;31;235
9-Jun-2017;192;261;165;25;247
10-Jun-2017;164;228;116;23;175
11-Jun-2017;119;186;111;18;145
12-Jun-2017;136;158;149;33;154
13-Jun-2017;186;241;189;25;209
14-Jun-2017;209;237;174;44;223
15-Jun-2017;212;249;188;35;249
16-Jun-2017;178;272;152;40;268
17-Jun-2017;180;207;133;22;146
18-Jun-2017;114;188;98;21;91
19-Jun-2017;155;157;124;26;195
20-Jun-2017;163;233;172;33;243
21-Jun-2017;238;287;189;41;249
22-Jun-2017;202;285;167;50;232
23-Jun-2017;168;214;153;25;200
24-Jun-2017;142;207;130;30;172
25-Jun-2017;144;195;97;19;130
26-Jun-2017;136;199;129;38;151
27-Jun-2017;175;210;153;49;216
28-Jun-2017;152;210;180;52;227
29-Jun-2017;162;220;169;42;230
30-Jun-2017;139;200;157;36;186
1-Jul-2017;179;247;124;29;197
2-Jul-2017;166;182;127;23;162
3-Jul-2017;137;197;153;34;123
4-Jul-2017;135;175;115;29;148
5-Jul-2017;155;261;173;21;227
6-Jul-2017;159;299;187;40;239
7-Jul-2017;203;204;150;30;189
8-Jul-2017;124;189;134;31;189
9-Jul-2017;131;181;112;27;125
10-Jul-2017;123;162;110;39;148
11-Jul-2017;116;143;97;18;171
12-Jul-2017;184;294;212;40;250
13-Jul-2017;203;279;211;44;247
14-Jul-2017;177;219;143;50;206
15-Jul-2017;153;236;124;29;194
16-Jul-2017;147;174;118;32;125
17-Jul-2017;130;169;141;40;153
18-Jul-2017;172;231;199;27;279
19-Jul-2017;201;281;211;54;284
20-Jul-2017;186;218;179;44;236
21-Jul-2017;180;237;139;42;236
22-Jul-2017;161;202;125;40;190
23-Jul-2017;127;185;129;26;120
24-Jul-2017;147;164;122;35;172
25-Jul-2017;174;250;162;29;265
26-Jul-2017;226;282;208;45;296
27-Jul-2017;174;277;167;30;268
28-Jul-2017;165;203;123;32;232
29-Jul-2017;178;220;149;20;183
30-Jul-2017;128;167;106;20;154
31-Jul-2017;123;151;145;32;155
1-Aug-2017;175;216;139;35;215
2-Aug-2017;225;264;188;47;312
3-Aug-2017;228;280;207;52;265
4-Aug-2017;181;266;175;35;272
5-Aug-2017;132;192;114;21;201
6-Aug-2017;126;192;115;36;118
7-Aug-2017;128;159;145;20;157
8-Aug-2017;227;277;174;57;244
9-Aug-2017;236;265;186;35;268
10-Aug-2017;200;292;188;45;292
11-Aug-2017;158;224;147;48;252
12-Aug-2017;160;234;143;27;174
13-Aug-2017;141;154;101;16;148
14-Aug-2017;162;176;104;25;162
15-Aug-2017;165;211;140;44;182
16-Aug-2017;222;254;175;29;261
17-Aug-2017;211;249;185;36;238
18-Aug-2017;184;221;152;34;188
19-Aug-2017;149;205;135;22;187
20-Aug-2017;147;163;108;21;124
21-Aug-2017;137;158;139;28;152
22-Aug-2017;185;243;157;28;222
23-Aug-2017;189;246;140;29;227
24-Aug-2017;201;252;149;41;215
25-Aug-2017;181;215;170;36;216
26-Aug-2017;136;166;116;22;121
27-Aug-2017;134;169;114;17;126
28-Aug-2017;136;166;115;20;173
29-Aug-2017;148;166;138;15;204
30-Aug-2017;183;249;150;48;243
31-Aug-2017;181;244;152;34;239
1-Sep-2017;186;221;149;33;303
2-Sep-2017;134;184;119;22;251
3-Sep-2017;103;143;111;19;146
4-Sep-2017;118;161;93;20;101
5-Sep-2017;191;203;153;33;251
6-Sep-2017;226;276;189;25;255
7-Sep-2017;191;253;187;36;278
8-Sep-2017;215;230;121;28;226
9-Sep-2017;164;207;105;21;176
10-Sep-2017;119;161;104;24;115
11-Sep-2017;153;173;104;30;153
12-Sep-2017;166;232;165;17;244
13-Sep-2017;215;256;172;54;312
14-Sep-2017;209;277;186;40;294
15-Sep-2017;186;233;149;20;231
16-Sep-2017;152;185;135;25;175
17-Sep-2017;144;156;90;18;130
18-Sep-2017;147;148;99;26;152
19-Sep-2017;139;191;119;36;175
20-Sep-2017;197;217;169;33;239
21-Sep-2017;217;237;172;25;245
22-Sep-2017;187;178;153;46;189
23-Sep-2017;176;200;128;28;169
24-Sep-2017;145;190;117;19;132
25-Sep-2017;119;176;115;25;149
26-Sep-2017;167;198;162;45;196
27-Sep-2017;228;222;162;35;241
28-Sep-2017;181;238;166;43;270
29-Sep-2017;197;211;133;45;272
30-Sep-2017;184;163;152;24;165
1-Oct-2017;137;174;95;25;145
2-Oct-2017;192;203;123;29;152
3-Oct-2017;231;252;177;27;266
4-Oct-2017;204;313;187;39;250
5-Oct-2017;212;216;203;37;279
6-Oct-2017;218;220;146;28;276
7-Oct-2017;172;206;146;21;170
8-Oct-2017;155;153;121;24;124
9-Oct-2017;141;173;113;30;148
10-Oct-2017;185;290;183;39;233
11-Oct-2017;265;259;190;42;263
12-Oct-2017;225;273;155;34;276
13-Oct-2017;182;302;189;40;226
14-Oct-2017;168;198;161;29;210
15-Oct-2017;126;210;119;19;155
16-Oct-2017;133;187;125;29;176
17-Oct-2017;185;201;151;31;228
18-Oct-2017;226;286;153;32;295
19-Oct-2017;253;266;173;41;297
20-Oct-2017;199;239;174;37;241
21-Oct-2017;153;218;146;34;213
22-Oct-2017;145;162;122;21;132
23-Oct-2017;182;202;137;28;168
24-Oct-2017;189;242;173;37;242
25-Oct-2017;253;314;195;37;301
26-Oct-2017;168;263;209;43;241
27-Oct-2017;197;187;150;25;234
28-Oct-2017;145;194;138;22;209
29-Oct-2017;114;121;108;15;139
30-Oct-2017;113;171;122;25;174
31-Oct-2017;141;197;97;29;151
1-Nov-2017;215;297;150;38;327
2-Nov-2017;233;292;221;29;317
3-Nov-2017;182;252;190;22;273
4-Nov-2017;157;199;153;22;165
5-Nov-2017;131;140;117;16;103
6-Nov-2017;173;192;142;25;215
7-Nov-2017;163;182;153;24;192
8-Nov-2017;203;235;203;46;246
9-Nov-2017;206;252;156;34;283
10-Nov-2017;158;250;146;13;225
11-Nov-2017;156;210;127;28;136
12-Nov-2017;130;166;111;29;154
13-Nov-2017;161;202;153;29;202
14-Nov-2017;177;245;200;32;248
15-Nov-2017;241;243;204;61;285
16-Nov-2017;191;212;181;33;264
17-Nov-2017;206;227;152;35;214
18-Nov-2017;182;213;140;26;160
19-Nov-2017;169;186;109;30;103
20-Nov-2017;128;199;115;19;177
21-Nov-2017;162;234;182;25;225
22-Nov-2017;157;194;160;26;199
23-Nov-2017;38;51;60;18;63
24-Nov-2017;165;215;136;24;176
25-Nov-2017;163;198;151;11;184
26-Nov-2017;136;150;117;13;126
27-Nov-2017;141;150;134;35;190
28-Nov-2017;176;251;154;34;227
29-Nov-2017;179;265;169;43;254
30-Nov-2017;166;267;154;35;249
1-Dec-2017;185;230;172;29;207
2-Dec-2017;158;232;134;29;203
3-Dec-2017;139;178;127;17;124
4-Dec-2017;154;170;154;30;214
5-Dec-2017;154;250;162;42;254
6-Dec-2017;216;250;160;31;248
7-Dec-2017;162;250;170;35;258
8-Dec-2017;154;226;152;36;244
9-Dec-2017;131;155;141;18;164
10-Dec-2017;123;150;110;16;133
11-Dec-2017;148;161;123;30;152
12-Dec-2017;201;224;155;31;216
13-Dec-2017;169;232;165;31;208
14-Dec-2017;143;170;126;25;212
15-Dec-2017;147;174;119;13;188
16-Dec-2017;179;177;121;26;162
17-Dec-2017;123;193;123;28;163
18-Dec-2017;141;169;124;22;192
19-Dec-2017;149;255;147;41;231
20-Dec-2017;177;239;191;34;244
21-Dec-2017;159;186;120;18;187
22-Dec-2017;137;138;117;20;203
23-Dec-2017;107;174;90;23;144
24-Dec-2017;52;71;73;16;75
25-Dec-2017;38;35;47;7;34
26-Dec-2017;139;173;111;23;164
27-Dec-2017;115;186;122;30;186
28-Dec-2017;129;159;153;22;202
29-Dec-2017;115;160;117;24;147
30-Dec-2017;113;122;105;19;120
31-Dec-2017;58;99;93;11;92
1-Jan-2018;94;125;108;21;105
2-Jan-2018;165;214;128;33;184
3-Jan-2018;208;262;178;43;216
4-Jan-2018;68;69;64;17;101
5-Jan-2018;101;138;93;45;156
6-Jan-2018;117;131;76;18;154
7-Jan-2018;113;116;79;11;118
8-Jan-2018;138;186;120;22;168
9-Jan-2018;207;239;206;35;257
10-Jan-2018;214;264;162;51;265
11-Jan-2018;234;283;177;35;344
12-Jan-2018;196;259;132;33;200
13-Jan-2018;143;215;151;23;167
14-Jan-2018;118;200;101;24;142
15-Jan-2018;162;197;119;55;201
16-Jan-2018;181;273;187;27;272
17-Jan-2018;189;275;170;35;281
18-Jan-2018;226;257;219;29;270
19-Jan-2018;183;253;182;26;247
20-Jan-2018;178;262;148;19;204
21-Jan-2018;152;174;127;28;165
22-Jan-2018;154;217;145;21;220
23-Jan-2018;233;249;149;40;274
24-Jan-2018;250;302;183;37;276
25-Jan-2018;205;232;143;34;254
26-Jan-2018;177;268;195;38;289
27-Jan-2018;171;242;160;21;189
28-Jan-2018;110;155;117;21;132
29-Jan-2018;145;183;140;42;185
30-Jan-2018;165;210;171;32;250
31-Jan-2018;190;231;207;30;245
1-Feb-2018;212;297;215;45;297
2-Feb-2018;157;241;127;31;190
3-Feb-2018;142;225;120;18;222
4-Feb-2018;99;169;94;20;91
5-Feb-2018;137;205;109;33;152
6-Feb-2018;205;262;178;34;207
7-Feb-2018;182;226;189;32;221
8-Feb-2018;214;287;177;34;282
9-Feb-2018;188;232;143;24;257
10-Feb-2018;144;215;146;23;192
11-Feb-2018;130;155;110;16;131
12-Feb-2018;161;192;130;34;191
13-Feb-2018;235;230;221;37;252
14-Feb-2018;190;293;147;39;251
15-Feb-2018;214;275;200;48;262
16-Feb-2018;177;218;124;25;205
17-Feb-2018;132;181;111;26;172
18-Feb-2018;117;156;102;17;131
19-Feb-2018;168;187;110;37;167
20-Feb-2018;194;242;157;40;264
21-Feb-2018;217;294;193;36;276
22-Feb-2018;198;244;166;21;225
23-Feb-2018;176;204;165;18;235
24-Feb-2018;163;189;134;20;171
25-Feb-2018;126;145;101;23;110
26-Feb-2018;164;168;126;36;180
27-Feb-2018;153;222;148;29;220
28-Feb-2018;196;230;164;45;247
1-Mar-2018;199;260;207;34;295
2-Mar-2018;135;176;86;22;129
3-Mar-2018;139;231;128;19;168
