Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Rate)
Europe & Central Asia (WB),,2007,0.32,39.16,0.19,2.16,25.59,299.71,37.36
Europe & Central Asia (WB),,2008,0.29,39.31,0.17,2.07,25.25,298.26,36
Europe & Central Asia (WB),,2009,0.27,39.15,0.17,1.94,24.66,294.71,34.41
Europe & Central Asia (WB),,2010,0.25,39.25,0.16,1.87,24.26,292.91,33.47
Europe & Central Asia (WB),,2011,0.23,39.39,0.15,1.78,23.89,292.34,32.56
Europe & Central Asia (WB),,2012,0.22,39.95,0.15,1.73,23.79,296.17,32.26
Europe & Central Asia (WB),,2013,0.22,40.17,0.14,1.69,23.54,297.6,32.2
Europe & Central Asia (WB),,2014,0.21,40.39,0.14,1.68,23.26,298.41,32.4
Europe & Central Asia (WB),,2015,0.2,41.54,0.14,1.71,23.52,306.28,33.37
Europe & Central Asia (WB),,2016,0.2,41.69,0.13,1.68,23.19,305.58,33.41
Europe & Central Asia (WB),,2017,0.19,42.08,0.13,1.68,22.98,304.24,33.14
Europe & Central Asia (WB),,2018,0.18,42.53,0.13,1.69,22.82,302.97,32.84
Europe & Central Asia (WB),,2019,0.17,43.04,0.12,1.71,22.69,301.29,32.67
European Region (WHO),,1990,0.84,43.94,0.4,2.76,35.96,399.49,63.34
European Region (WHO),,1991,0.81,43.9,0.38,2.77,35.51,393.83,63.5
European Region (WHO),,1992,0.78,44.15,0.37,2.87,35.35,388.63,64.77
European Region (WHO),,1993,0.76,45.45,0.36,3.09,36.03,389.89,68.42
European Region (WHO),,1994,0.74,45.88,0.35,3.29,35.95,384.16,70.24
European Region (WHO),,1995,0.72,45.59,0.34,3.33,35.31,377.29,69.03
European Region (WHO),,1996,0.69,44.73,0.33,3.21,34.22,367.8,65.9
European Region (WHO),,1997,0.68,43.74,0.32,3.04,33.11,357.84,61.74
European Region (WHO),,1998,0.66,42.91,0.33,2.89,32.12,349.65,57.59
European Region (WHO),,1999,0.65,42.98,0.34,2.88,31.72,345.22,55.77
European Region (WHO),,2000,0.62,42.11,0.32,2.83,30.64,333.96,52.91
European Region (WHO),,2001,0.6,41.26,0.29,2.72,29.6,324.75,49.73
European Region (WHO),,2002,0.56,41.33,0.27,2.63,29.28,324.21,47.99
European Region (WHO),,2003,0.49,41.23,0.24,2.57,28.89,322.75,46.17
European Region (WHO),,2004,0.45,40.03,0.23,2.47,27.64,311.97,43.5
European Region (WHO),,2005,0.4,39.95,0.22,2.42,27.12,309.37,42.12
European Region (WHO),,2006,0.36,39.05,0.2,2.26,26.04,301.9,39.03
European Region (WHO),,2007,0.32,38.99,0.19,2.15,25.55,299.42,37.24
European Region (WHO),,2008,0.29,39.13,0.18,2.06,25.21,297.9,35.89
European Region (WHO),,2009,0.27,38.96,0.17,1.93,24.62,294.32,34.3
European Region (WHO),,2010,0.25,39.06,0.16,1.86,24.21,292.52,33.37
European Region (WHO),,2011,0.23,39.2,0.16,1.77,23.85,291.98,32.46
European Region (WHO),,2012,0.23,39.75,0.15,1.72,23.75,295.78,32.16
European Region (WHO),,2013,0.22,39.97,0.15,1.68,23.49,297.18,32.11
European Region (WHO),,2014,0.21,40.18,0.14,1.67,23.21,297.97,32.31
European Region (WHO),,2015,0.2,41.32,0.14,1.7,23.47,305.75,33.27
European Region (WHO),,2016,0.2,41.46,0.13,1.68,23.14,304.96,33.31
European Region (WHO),,2017,0.19,41.84,0.13,1.67,22.93,303.58,33.04
European Region (WHO),,2018,0.18,42.29,0.13,1.68,22.77,302.29,32.74
European Region (WHO),,2019,0.17,42.79,0.12,1.7,22.64,300.58,32.58
Fiji,FJI,1990,3.51,52.62,2.87,19.48,143.05,1290.68,202.58
Fiji,FJI,1991,3.63,52.88,2.92,19.1,143.19,1303.29,199.08
Fiji,FJI,1992,3.52,52.79,2.87,18.62,142.22,1307.24,194.49
Fiji,FJI,1993,3.81,52.92,3.01,18.22,141.4,1310.26,191.9
Fiji,FJI,1994,3.92,52.87,3.11,17.72,140.26,1309.03,189.58
Fiji,FJI,1995,3.98,52.77,3.2,17.31,139.53,1306.22,186.6
Fiji,FJI,1996,4.12,53.17,3.33,17.17,139.41,1310.25,185.78
Fiji,FJI,1997,4.2,52.96,3.43,16.74,137.39,1285.94,185.31
Fiji,FJI,1998,4.78,51.21,3.48,15.84,133.25,1237.33,174.83
Fiji,FJI,1999,4.81,53.47,3.59,16.45,136.19,1274.14,178.7
Fiji,FJI,2000,4.72,54.3,3.67,16.62,135.66,1281.72,175.51
Fiji,FJI,2001,4.67,52.65,3.6,15.65,130.35,1223.62,166.61
Fiji,FJI,2002,4.49,51.38,3.3,14.94,125.59,1165.79,158.66
Fiji,FJI,2003,4.15,50.72,2.92,14.67,120.85,1111.45,155.93
Fiji,FJI,2004,4.1,47.01,2.56,13.9,108.45,981.12,143.49
Fiji,FJI,2005,3.88,45.68,2.3,13.95,100.69,895.81,139.65
Fiji,FJI,2006,3.75,44.94,2.25,13.68,95.93,842.36,136.53
Fiji,FJI,2007,3.79,44.22,2.19,13.41,92.61,803.95,131.12
Fiji,FJI,2008,3.65,43.48,2.02,13.22,88.03,758.99,126.99
Fiji,FJI,2009,3.52,41.93,1.87,12.48,83.1,715.47,119.46
Fiji,FJI,2010,3.4,42,1.74,12.14,81.31,708.3,116.05
Fiji,FJI,2011,3.23,41.64,1.69,11.81,78.7,695.9,111.02
Fiji,FJI,2012,3.16,41.43,1.82,11.66,76.24,676.08,107.42
Fiji,FJI,2013,3.09,42.16,1.86,11.59,76.23,678.46,106.59
Fiji,FJI,2014,3.05,42.8,1.76,11.48,76.07,676.7,106.34
Fiji,FJI,2015,3.06,43.38,1.76,11.38,75.7,674.68,105.75
Fiji,FJI,2016,3.06,43.88,1.82,11.27,75.29,672.76,104.83
Fiji,FJI,2017,3.01,44.53,1.79,11.17,75.06,671.09,104.31
Fiji,FJI,2018,3.06,44.88,1.79,11.04,74.25,667.25,103.54
Fiji,FJI,2019,3.03,45.26,1.78,10.93,73.44,662.33,103.04
Finland,FIN,1990,0.19,25.01,0.11,0.99,17.27,196.87,32.47
Finland,FIN,1991,0.19,24.77,0.1,0.99,16.84,192.83,31.34
Finland,FIN,1992,0.17,25.1,0.1,0.99,16.83,195.06,31.15
Finland,FIN,1993,0.16,25.33,0.09,0.97,16.76,195.98,30.4
Finland,FIN,1994,0.16,24.81,0.09,0.95,16.23,190.69,28.88
Finland,FIN,1995,0.15,25.66,0.09,0.97,16.5,194.91,28.8
Finland,FIN,1996,0.15,26.6,0.1,0.94,16.8,200.87,28.21
Finland,FIN,1997,0.16,27.62,0.09,0.94,17.17,207.26,27.67
Finland,FIN,1998,0.16,28.45,0.08,0.9,17.4,211.9,26.83
Finland,FIN,1999,0.15,28.69,0.08,0.88,17.28,211.42,25.71
Finland,FIN,2000,0.15,28.85,0.08,0.87,17.06,210.46,24.55
Finland,FIN,2001,0.14,29.06,0.07,0.84,16.85,210.08,23.76
Finland,FIN,2002,0.14,29.2,0.07,0.81,16.66,209.07,23.19
Finland,FIN,2003,0.15,29.27,0.08,0.79,16.41,207.65,22.99
Finland,FIN,2004,0.15,28.98,0.09,0.8,15.99,201.42,23.12
Finland,FIN,2005,0.15,29.55,0.08,0.79,15.93,202.79,23.11
Finland,FIN,2006,0.14,30.11,0.07,0.75,15.83,204.74,22.96
Finland,FIN,2007,0.14,30.78,0.07,0.75,15.87,206.61,23
Finland,FIN,2008,0.13,31.06,0.07,0.74,15.67,205.41,22.74
Finland,FIN,2009,0.13,31.83,0.07,0.74,15.72,207.41,22.76
Finland,FIN,2010,0.12,32.44,0.06,0.7,15.66,210.06,23.01
Finland,FIN,2011,0.12,32.98,0.06,0.67,15.53,207.63,23.22
Finland,FIN,2012,0.12,33.49,0.06,0.65,15.46,210.07,23.49
Finland,FIN,2013,0.1,33.85,0.06,0.62,15.32,209.09,23.67
Finland,FIN,2014,0.11,34.15,0.06,0.59,15.13,207.8,23.61
Finland,FIN,2015,0.09,34.5,0.06,0.57,14.95,203.8,23.55
Finland,FIN,2016,0.09,35.28,0.06,0.57,14.89,201.47,23.47
Finland,FIN,2017,0.09,35.79,0.06,0.56,14.82,197.62,23.24
Finland,FIN,2018,0.09,36.32,0.06,0.56,14.69,195.44,22.43
Finland,FIN,2019,0.08,36.92,0.06,0.55,14.6,193.69,22.09
France,FRA,1990,0.32,38.17,0.28,1.76,24.91,342.69,31.01
France,FRA,1991,0.31,37.59,0.28,1.76,24.18,332.77,30.12
France,FRA,1992,0.29,37.45,0.26,1.76,23.65,324.08,29.7
France,FRA,1993,0.27,37.76,0.25,1.75,23.4,318.94,29.55
France,FRA,1994,0.25,37.53,0.25,1.74,22.91,309.77,29.17
France,FRA,1995,0.22,37.95,0.23,1.75,22.93,307.13,29.06
France,FRA,1996,0.21,38.25,0.21,1.71,22.8,304.65,28.5
France,FRA,1997,0.21,37.75,0.2,1.68,22.21,296,27.31
France,FRA,1998,0.2,37.61,0.2,1.67,21.85,289.83,26.73
France,FRA,1999,0.19,36.47,0.19,1.61,20.94,276.85,25.17
France,FRA,2000,0.18,33.51,0.18,1.5,19.08,250.26,22.74
France,FRA,2001,0.18,31.99,0.16,1.45,18.01,235.76,20.98
France,FRA,2002,0.16,31.36,0.15,1.37,17.39,228.72,19.81
France,FRA,2003,0.15,30.93,0.14,1.3,16.88,223.32,18.97
France,FRA,2004,0.15,29.35,0.12,1.22,15.76,209.61,17.65
France,FRA,2005,0.14,29.11,0.11,1.18,15.38,205.78,17.22
France,FRA,2006,0.14,28.6,0.11,1.13,14.82,200.32,16.66
France,FRA,2007,0.13,28.55,0.1,1.09,14.44,198.3,16.36
France,FRA,2008,0.13,28.84,0.1,1.08,14.23,198.9,16.23
France,FRA,2009,0.13,29.04,0.1,1.07,14.02,198.74,16.27
France,FRA,2010,0.12,29.18,0.1,1.05,13.81,198.22,16.39
France,FRA,2011,0.12,29.47,0.09,1.02,13.66,198.97,16.61
France,FRA,2012,0.12,30.02,0.09,0.97,13.58,201.73,16.84
France,FRA,2013,0.12,30.16,0.09,0.94,13.34,201.21,17
France,FRA,2014,0.12,29.97,0.09,0.92,12.96,198.1,16.95
France,FRA,2015,0.13,31.18,0.09,0.91,13.17,203.46,17.55
France,FRA,2016,0.13,31.13,0.09,0.86,12.79,200.32,17.07
France,FRA,2017,0.12,31.94,0.08,0.86,12.8,201.69,17.14
France,FRA,2018,0.12,32.58,0.08,0.88,12.74,202.29,16.55
France,FRA,2019,0.11,33.32,0.08,0.88,12.76,202.4,16.3
G20,,1990,2.57,68,0.71,5.75,92.27,1022.47,148.97
G20,,1991,2.47,68.51,0.71,5.69,91.81,1022.86,147.8
G20,,1992,2.36,68.95,0.69,5.65,91.31,1020.57,146.65
G20,,1993,2.25,69.38,0.67,5.58,90.86,1018.24,145.34
G20,,1994,2.14,69.11,0.65,5.62,89.45,1002.3,142.67
G20,,1995,2.02,68.47,0.63,5.54,87.57,984.26,138.04
G20,,1996,1.89,68.4,0.6,5.45,86.35,972.5,134.87
G20,,1997,1.79,68.67,0.59,5.4,85.49,961.97,132.39
G20,,1998,1.69,68.39,0.57,5.33,84.03,946.16,127.95
G20,,1999,1.58,68.02,0.56,5.31,82.43,930.83,122.12
G20,,2000,1.48,68,0.54,5.24,81.09,919.99,118.17
G20,,2001,1.39,67.7,0.52,5.06,79.4,904.97,113.71
G20,,2002,1.32,67.45,0.47,4.87,77.79,889.48,110.61
G20,,2003,1.23,66.7,0.44,4.65,75.66,866.8,107.03
G20,,2004,1.17,65.29,0.43,4.49,72.82,839.89,100.54
G20,,2005,1.11,64.93,0.43,4.38,71.07,825.61,96.15
G20,,2006,1.07,63.82,0.42,4.23,68.45,798.69,91.88
G20,,2007,1.02,63.29,0.4,4.13,66.49,778.49,89.08
G20,,2008,0.99,63.57,0.39,4.1,65.41,769.83,87.24
G20,,2009,0.95,62.62,0.38,3.99,63.09,745.16,84.64
G20,,2010,0.9,62.2,0.36,3.93,61.33,725.18,83.35
G20,,2011,0.86,62.23,0.35,3.84,60,712.75,82.19
G20,,2012,0.83,61.99,0.33,3.71,58.42,700.32,80.09
G20,,2013,0.79,62.42,0.31,3.65,57.57,701.75,76.56
G20,,2014,0.74,62.53,0.29,3.5,56.42,696.22,74.05
G20,,2015,0.68,62.62,0.28,3.44,55.24,681.56,74.39
G20,,2016,0.61,62.87,0.27,3.42,54.18,671.16,73.42
G20,,2017,0.57,63.18,0.26,3.39,53.14,659.17,71.35
G20,,2018,0.55,64.37,0.26,3.38,52.86,657.18,70.03
G20,,2019,0.52,65.45,0.25,3.36,52.47,650.23,69.25
Gabon,GAB,1990,3.58,30.84,0.83,5.83,63.62,597.13,111.08
Gabon,GAB,1991,3.33,29.93,0.85,5.79,62.06,583.95,107.67
Gabon,GAB,1992,3.13,29.13,0.83,5.71,60.68,572.87,104.96
Gabon,GAB,1993,2.92,28.24,0.75,5.39,59.24,562.29,102.45
Gabon,GAB,1994,2.72,27.8,0.72,5.37,58.6,555.65,101.92
Gabon,GAB,1995,2.49,27.57,0.74,5.47,58.39,552.72,102.12
Gabon,GAB,1996,2.25,27.05,0.68,5.41,57.64,546.58,101.08
Gabon,GAB,1997,2.01,26.16,0.68,5.34,56.06,533.24,97.79
Gabon,GAB,1998,1.79,25.4,0.64,5.2,54.77,522.6,95.26
Gabon,GAB,1999,1.63,24.66,0.57,5.01,53.61,513.31,93.95
Gabon,GAB,2000,1.53,24.24,0.56,5.05,52.99,507.77,93.85
Gabon,GAB,2001,1.42,23.79,0.56,5,52.14,498.41,90.78
Gabon,GAB,2002,1.37,23.02,0.57,4.79,50.66,486.58,85.78
Gabon,GAB,2003,1.37,22.73,0.55,4.74,50.12,480.5,83.95
Gabon,GAB,2004,1.4,22.28,0.52,4.57,49.36,474.43,81.02
Gabon,GAB,2005,1.57,21.57,0.54,4.38,47.98,462.77,76.72
Gabon,GAB,2006,1.56,21.3,0.52,4.3,47.31,457.99,75.04
Gabon,GAB,2007,1.54,20.88,0.53,4.24,46.25,448.94,72.71
Gabon,GAB,2008,1.51,20.71,0.52,4.2,45.77,446.6,71.24
Gabon,GAB,2009,1.43,20.18,0.5,4.06,44.65,439.64,67.85
Gabon,GAB,2010,1.25,19.48,0.46,3.83,43.26,431.87,63.58
Gabon,GAB,2011,1.11,19.22,0.43,3.71,42.5,428.9,61.93
Gabon,GAB,2012,0.94,18.78,0.4,3.56,41.38,422.18,59.7
Gabon,GAB,2013,0.87,18.33,0.37,3.39,40.22,415.23,57.36
Gabon,GAB,2014,0.86,18.05,0.37,3.3,39.43,409.85,55.45
Gabon,GAB,2015,0.84,17.92,0.35,3.22,39.04,409.67,53.94
Gabon,GAB,2016,0.8,17.83,0.33,3.16,38.46,405.73,53.71
Gabon,GAB,2017,0.74,17.8,0.32,3.1,38.03,403.57,53.39
Gabon,GAB,2018,0.71,17.73,0.3,3.03,37.55,400.22,52.9
Gabon,GAB,2019,0.66,17.61,0.29,2.98,37.08,400.86,52.83
Gambia,GMB,1990,3.86,19.77,1.1,7.12,62.56,554.76,108.8
Gambia,GMB,1991,3.95,19.46,1.1,7.02,61.23,540.96,106.98
Gambia,GMB,1992,4.09,19.38,1.11,6.96,60.5,536.51,105.68
Gambia,GMB,1993,3.94,18.49,1.06,6.52,57.69,516.1,98.96
Gambia,GMB,1994,3.81,17.99,1.04,6.23,55.87,507.72,94.32
Gambia,GMB,1995,4.22,18.77,1.11,6.64,56.81,509.71,99.84
Gambia,GMB,1996,3.75,17.43,1.03,5.95,52.88,483.03,90.1
Gambia,GMB,1997,3.72,17.17,1.03,5.82,51.38,468.81,88.19
Gambia,GMB,1998,3.81,17.46,1.05,5.96,51.1,462.5,89.83
Gambia,GMB,1999,3.94,18.11,1.1,6.22,51.7,464.48,93.11
Gambia,GMB,2000,3.4,17.21,1.03,5.7,49.23,448.73,85.26
Gambia,GMB,2001,3.08,16.97,1,5.62,48.01,433.45,84.02
Gambia,GMB,2002,2.91,17.35,1,5.64,48.63,442.71,84.12
Gambia,GMB,2003,2.83,17.8,1.02,5.88,48.96,436.98,87.54
Gambia,GMB,2004,3.59,19.17,1.19,6.4,51.23,451.1,94.05
Gambia,GMB,2005,3.49,19.51,1.18,6.49,51.63,452.89,95.08
Gambia,GMB,2006,3.15,19.24,1.13,6.29,50.93,449.45,91.73
Gambia,GMB,2007,2.95,19.19,1.09,6.28,50.54,443.68,91
Gambia,GMB,2008,2.62,18.6,1.01,5.94,49.25,437.61,85.36
Gambia,GMB,2009,2.4,18.77,0.98,6,49.46,439.47,85.38
Gambia,GMB,2010,2.22,18.48,0.94,5.85,48.7,435.44,82.27
Gambia,GMB,2011,1.8,17.36,0.83,5.23,46.35,426.31,72.92
Gambia,GMB,2012,1.8,17.39,0.82,5.23,46.26,427.45,72.35
Gambia,GMB,2013,1.71,17.59,0.81,5.31,46.6,431.84,73.69
Gambia,GMB,2014,1.79,18.38,0.83,5.75,48.02,440.7,79.99
Gambia,GMB,2015,1.59,17.93,0.77,5.42,47.01,444.54,76.23
Gambia,GMB,2016,1.61,18.45,0.78,5.7,47.99,452.97,80.23
Gambia,GMB,2017,1.76,19.1,0.8,5.94,49.32,468.36,83.63
Gambia,GMB,2018,1.62,18.91,0.77,5.8,48.89,470.3,82.21
Gambia,GMB,2019,1.51,18.87,0.73,5.75,48.78,472,81.58
Georgia,GEO,1990,0.57,21.72,0.57,3.05,22.53,217.68,36.27
Georgia,GEO,1991,0.62,19.24,0.57,2.84,19.56,190.64,31.66
Georgia,GEO,1992,0.63,17.84,0.56,2.73,17.84,176.89,28.46
Georgia,GEO,1993,0.76,17.34,0.58,2.76,17.01,169.74,27.51
Georgia,GEO,1994,0.94,16.66,0.58,2.89,15.93,158.07,26.53
Georgia,GEO,1995,0.94,15,0.51,2.55,13.91,137.72,23.9
Georgia,GEO,1996,1.04,15.12,0.46,2.58,13.42,129.72,24.93
Georgia,GEO,1997,1.16,16.2,0.5,2.66,13.81,133.49,26.33
Georgia,GEO,1998,1.25,18.03,0.55,2.92,14.77,142.49,28.7
Georgia,GEO,1999,1.32,19.73,0.55,3.15,15.61,150.83,30.16
Georgia,GEO,2000,1.31,21.58,0.54,3.51,16.58,160.86,31.71
Georgia,GEO,2001,1.3,22.78,0.61,3.8,17.06,164.48,32.15
Georgia,GEO,2002,1.35,26.3,0.65,4.09,19.3,190.32,35.48
Georgia,GEO,2003,1.37,29.35,0.57,4.12,21.08,213.12,37.8
Georgia,GEO,2004,1.43,32.77,0.59,4.59,23.16,237.96,40.71
Georgia,GEO,2005,1.29,32.47,0.57,4.6,22.69,234.71,38.98
Georgia,GEO,2006,1.15,32.79,0.59,4.76,22.52,232.16,38.73
Georgia,GEO,2007,1.1,32.25,0.62,4.87,21.63,217.87,39.32
Georgia,GEO,2008,1.01,32.21,0.63,4.98,21.17,209.89,38.79
Georgia,GEO,2009,0.96,33.51,0.61,5.06,21.72,215.42,38.36
Georgia,GEO,2010,0.88,34.35,0.57,4.52,21.8,224.91,35.6
Georgia,GEO,2011,0.83,34.49,0.51,4.11,21.41,226.26,34.2
Georgia,GEO,2012,0.78,33.87,0.47,3.86,20.76,222.94,33.01
Georgia,GEO,2013,0.73,32.91,0.47,3.7,19.97,220.66,31.68
Georgia,GEO,2014,0.7,32.41,0.46,3.48,19.5,222.83,31.2
Georgia,GEO,2015,0.67,32.53,0.44,3.37,19.37,228.38,31.13
Georgia,GEO,2016,0.67,33.34,0.38,3.54,19.69,234.43,32.49
Georgia,GEO,2017,0.65,33.48,0.35,3.6,19.63,234.67,32.86
Georgia,GEO,2018,0.62,33.43,0.37,3.64,19.52,232.41,33.01
Georgia,GEO,2019,0.6,33.33,0.35,3.66,19.36,229.14,33.04
Germany,DEU,1990,0.47,49.9,0.36,2.34,30.3,363.71,50.03
Germany,DEU,1991,0.46,48.99,0.34,2.24,29.71,352.1,48.86
Germany,DEU,1992,0.42,47.72,0.31,2.13,28.95,340.08,47.59
Germany,DEU,1993,0.4,47.33,0.3,2.03,28.66,335.76,47.12
Germany,DEU,1994,0.37,46.7,0.28,1.93,27.88,329.02,46.49
Germany,DEU,1995,0.33,46.24,0.26,1.86,27.13,322.34,46.26
Germany,DEU,1996,0.3,45.22,0.24,1.81,26.27,312,45.15
Germany,DEU,1997,0.28,43.43,0.23,1.75,25.02,296.79,42.64
Germany,DEU,1998,0.27,41.87,0.22,1.69,23.85,282.78,40.02
Germany,DEU,1999,0.25,40.87,0.22,1.64,22.75,272.23,38.22
Germany,DEU,2000,0.23,39.67,0.21,1.58,21.58,260,36.49
Germany,DEU,2001,0.22,38.56,0.2,1.5,20.65,249.72,34.93
Germany,DEU,2002,0.21,38.74,0.19,1.48,20.52,248.9,34.41
Germany,DEU,2003,0.2,39.07,0.18,1.44,20.42,248.5,34.42
Germany,DEU,2004,0.2,38.39,0.16,1.38,19.53,238.22,33.48
Germany,DEU,2005,0.18,38.77,0.16,1.33,19.22,234.76,32.93
Germany,DEU,2006,0.17,39.1,0.14,1.3,19.02,230.46,32.38
Germany,DEU,2007,0.17,40.09,0.14,1.3,19.18,229.85,32.5
Germany,DEU,2008,0.16,41.54,0.13,1.3,19.48,231.4,32.76
Germany,DEU,2009,0.16,43.51,0.13,1.33,19.8,235.03,33.34
Germany,DEU,2010,0.14,45.08,0.13,1.34,20.01,237.31,33.24
Germany,DEU,2011,0.14,46.15,0.12,1.31,20.21,238.67,32.93
Germany,DEU,2012,0.13,47.83,0.11,1.28,20.62,246.68,32.85
Germany,DEU,2013,0.13,49.69,0.11,1.26,21.15,254.66,33.51
Germany,DEU,2014,0.12,50.31,0.1,1.21,21.05,257.25,33.24
Germany,DEU,2015,0.13,52.72,0.1,1.21,21.76,272.41,34.72
Germany,DEU,2016,0.14,53.11,0.1,1.16,21.68,276.76,34.64
Germany,DEU,2017,0.12,52.57,0.1,1.14,21.22,274.94,33.91
Germany,DEU,2018,0.12,52.63,0.1,1.11,20.97,275.57,33.4
Germany,DEU,2019,0.11,53.19,0.1,1.09,20.75,277.68,32.88
Ghana,GHA,1990,4.22,20.48,1.19,8.11,55.71,478.03,98.15
Ghana,GHA,1991,3.98,20.22,1.18,8.02,54.59,468.11,96.04
Ghana,GHA,1992,3.83,20.01,1.17,7.93,53.55,459.44,94.02
Ghana,GHA,1993,3.73,19.63,1.15,7.78,52.09,447.81,91.06
Ghana,GHA,1994,3.62,19.38,1.14,7.68,50.99,438.82,89
Ghana,GHA,1995,3.53,19.17,1.13,7.59,49.98,430.25,86.95
Ghana,GHA,1996,3.43,18.96,1.1,7.5,49.02,422.05,85.36
Ghana,GHA,1997,3.32,18.98,1.11,7.57,48.6,417.19,84.99
Ghana,GHA,1998,3.21,18.7,1.08,7.45,47.54,407.88,82.96
Ghana,GHA,1999,3.1,18.6,1.06,7.41,46.97,402.22,81.96
Ghana,GHA,2000,3.02,18.6,1.05,7.36,46.78,401.95,80.9
Ghana,GHA,2001,2.95,18.78,1.06,7.49,46.82,398.74,81.42
Ghana,GHA,2002,2.98,19.03,1.07,7.5,47.28,403.83,81.36
Ghana,GHA,2003,3.22,19.27,1.13,7.58,47.4,401.61,81.91
Ghana,GHA,2004,3.24,19.53,1.14,7.64,47.79,404.97,82.26
Ghana,GHA,2005,3.17,19.77,1.14,7.69,48.14,408.95,82.66
Ghana,GHA,2006,3.07,20.04,1.15,7.7,48.71,417.32,82.6
Ghana,GHA,2007,2.79,20.05,1.11,7.74,48.48,414.48,82.76
Ghana,GHA,2008,2.52,19.99,1.08,7.57,48.38,419.32,81.47
Ghana,GHA,2009,2.41,20.01,1.06,7.51,48.22,420.46,81.27
Ghana,GHA,2010,2.26,19.99,1.01,7.43,48.01,421.2,81.14
Ghana,GHA,2011,2.23,19.99,1.01,7.38,47.71,420.79,80.68
Ghana,GHA,2012,2.2,19.9,0.99,7.26,47.23,418.92,80.03
Ghana,GHA,2013,2.21,19.83,0.97,7.18,46.7,416.11,79.43
Ghana,GHA,2014,2.32,19.73,0.95,7.14,45.92,408.03,79.12
Ghana,GHA,2015,2.39,19.74,0.94,7.04,45.55,408.03,78.29
Ghana,GHA,2016,2.42,19.65,0.94,7.03,44.78,401.25,77.74
Ghana,GHA,2017,2.36,19.52,0.91,6.93,44.07,397.52,76.42
Ghana,GHA,2018,1.98,19.08,0.83,6.63,42.93,390.95,73.78
Ghana,GHA,2019,1.82,18.83,0.78,6.42,42.08,385.39,71.94
Greece,GRC,1990,0.14,25.28,0.1,0.75,18.25,229.47,17.22
Greece,GRC,1991,0.12,24.94,0.09,0.73,17.66,225.39,16.83
Greece,GRC,1992,0.12,24.83,0.09,0.72,17.32,223.5,16.77
Greece,GRC,1993,0.11,24.52,0.09,0.7,16.84,218.82,16.64
Greece,GRC,1994,0.11,24.57,0.09,0.69,16.64,216.78,16.59
Greece,GRC,1995,0.11,24.96,0.09,0.69,16.69,217.76,16.48
Greece,GRC,1996,0.11,25.22,0.09,0.68,16.64,216.7,16.29
Greece,GRC,1997,0.11,25.58,0.09,0.67,16.68,217.03,15.76
Greece,GRC,1998,0.11,26.25,0.08,0.67,16.94,219.74,15.51
Greece,GRC,1999,0.11,27.44,0.07,0.68,17.54,226.13,15.48
Greece,GRC,2000,0.11,28.94,0.07,0.69,18.35,234.39,15.53
Greece,GRC,2001,0.1,29.77,0.07,0.69,18.74,235.58,15.26
Greece,GRC,2002,0.11,30.45,0.07,0.7,19.02,235.63,14.98
Greece,GRC,2003,0.1,31.29,0.07,0.72,19.36,235.72,14.96
Greece,GRC,2004,0.1,32.47,0.07,0.76,19.77,237.39,15.11
Greece,GRC,2005,0.1,34.51,0.08,0.79,20.51,245.58,15.31
Greece,GRC,2006,0.11,38.14,0.07,0.85,21.86,265.03,15.91
Greece,GRC,2007,0.11,43.5,0.07,0.98,23.77,294.98,17.57
Greece,GRC,2008,0.11,45.11,0.07,0.99,23.41,300.11,17.47
Greece,GRC,2009,0.12,49.39,0.08,1.09,24.5,321.2,18.82
Greece,GRC,2010,0.14,52.05,0.09,1.11,24.68,330.89,19.24
Greece,GRC,2011,0.13,54.98,0.09,1.1,24.8,341.55,19.69
Greece,GRC,2012,0.12,56.99,0.08,1.07,24.52,349.2,20.01
Greece,GRC,2013,0.13,55.9,0.07,1.01,23,338.35,19.47
Greece,GRC,2014,0.13,53.7,0.06,0.93,21.12,319.35,18.51
Greece,GRC,2015,0.13,54.64,0.06,0.91,20.58,318.9,18.41
Greece,GRC,2016,0.14,54.83,0.07,0.88,19.81,314.06,17.77
Greece,GRC,2017,0.12,56.71,0.06,0.9,19.8,318.78,17.71
Greece,GRC,2018,0.11,59.79,0.06,0.92,20.23,333.32,17.36
Greece,GRC,2019,0.11,61.91,0.06,0.93,20.39,343.31,17.18
Greenland,GRL,1990,1.76,42.79,0.96,4.19,92.77,983.66,144.18
Greenland,GRL,1991,1.76,43.53,0.94,4.23,92.11,975.08,143.27
Greenland,GRL,1992,1.64,44.22,0.91,4.32,91.14,964.99,141.67
Greenland,GRL,1993,1.56,48.94,1.35,4.27,100.06,1107.62,147.96
Greenland,GRL,1994,1.47,49.53,1.4,4.24,100.59,1118.65,147.19
Greenland,GRL,1995,1.37,49.47,1.37,4.23,99.52,1105.6,146.01
Greenland,GRL,1996,1.32,49.22,1.34,4.24,97.42,1072.01,141.61
