Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Canada,CAN,2007,58400000,301400000,20160000,19940000,68310000,180880000,229280000,76030000,45940000,13840000,4350000
Canada,CAN,2008,56730000,301370000,18820000,20260000,65720000,179160000,213680000,75390000,44380000,14050000,4340000
Canada,CAN,2009,54540000,301450000,18560000,17100000,58270000,174390000,202510000,73280000,42720000,11770000,4450000
Canada,CAN,2010,55220000,301630000,17670000,17360000,62580000,179910000,208530000,69160000,45410000,14130000,5660000
Canada,CAN,2011,56830000,135480000,17640000,18040000,66700000,180440000,209690000,74340000,47090000,15740000,4800000
Canada,CAN,2012,59140000,135860000,17360000,19210000,67710000,182210000,211120000,69050000,45450000,15410000,4380000
Canada,CAN,2013,59280000,135790000,17400000,18760000,65760000.00000001,187230000,214170000,71820000,48110000,16149999.999999998,3910000
Canada,CAN,2014,58310000,135810000,17130000,18780000,65069999.99999999,185580000,216720000,75710000,51920000,17100000,3670000
Canada,CAN,2015,57510000,136740000,17460000,20090000,65620000.00000001,185300000,216880000,72100000,52110000,17420000,3310000
Canada,CAN,2016,56440000,35920000,17550000,20800000,70140000,185700000,213300000,69690000,53560000,17560000,2960000
Canada,CAN,2017,57240000,36370000,17910000,21620000,71240000,191050000,212760000,74030000,57070000,18080000,3140000
Canada,CAN,2018,58880000,38510000,18280000,21870000,71390000,198020000,211440000,79470000,59800000,18840000,4150000.0000000005
Canada,CAN,2019,57540000,37360000,18640000,22180000,71220000,197380000,212540000,80550000,58940000,17920000,4410000
Cape Verde,CPV,1990,90000,-510000,40000,0,0,40000,30000,20000,0,0,60000
Cape Verde,CPV,1991,100000,-510000,40000,0,0,40000,40000,20000,0,0,60000
Cape Verde,CPV,1992,130000,-510000,40000,0,0,40000,40000,20000,0,0,60000
Cape Verde,CPV,1993,130000,-510000,40000,0,0,30000,50000,20000,0,0,70000
Cape Verde,CPV,1994,110000,-510000,40000,0,0,30000,50000,20000,0,0,70000
Cape Verde,CPV,1995,130000,-510000,40000,0,10000,40000,60000,20000,0,0,70000
Cape Verde,CPV,1996,100000,-510000,40000,0,20000,40000,60000,20000,0,0,80000
Cape Verde,CPV,1997,110000,-510000,40000,0,20000,40000,60000,20000,0,0,80000
Cape Verde,CPV,1998,130000,-510000,30000,0,20000,50000,70000,20000,0,0,90000
Cape Verde,CPV,1999,130000,-510000,30000,0,30000,60000,80000,30000,0,0,100000
Cape Verde,CPV,2000,120000,-510000,30000,0,30000,70000,90000,30000,0,0,100000
Cape Verde,CPV,2001,130000,-60000,30000,0,30000,70000,110000,30000,0,0,120000
Cape Verde,CPV,2002,130000,-60000,30000,0,30000,80000,140000,30000,0,0,110000
Cape Verde,CPV,2003,130000,-60000,30000,0,40000,90000,150000,30000,0,0,80000
Cape Verde,CPV,2004,140000,-60000,30000,0,30000,110000,160000,30000,0,0,90000
Cape Verde,CPV,2005,140000,-60000,30000,0,0,230000,170000,30000,0,0,230000
Cape Verde,CPV,2006,130000,-60000,30000,0,0,270000,200000,30000,0,0,240000
Cape Verde,CPV,2007,130000,-60000,30000,10000,0,270000,150000,40000,0,0,280000
Cape Verde,CPV,2008,130000,-60000,40000,10000,0,230000,210000,40000,0,0,330000
Cape Verde,CPV,2009,150000,-60000,40000,10000,0,250000,210000,40000,0,0,240000
Cape Verde,CPV,2010,150000,-60000,40000,10000,0,260000,240000,40000,0,0,260000
Cape Verde,CPV,2011,110000,-60000,40000,10000,0,290000,240000,40000,0,0,340000
Cape Verde,CPV,2012,120000,-60000,40000,10000,0,270000,210000,40000,0,0,330000
Cape Verde,CPV,2013,120000,-60000,40000,10000,0,250000,210000,40000,0,0,320000
Cape Verde,CPV,2014,120000,-60000,40000,10000,0,240000,220000,40000,0,0,390000
Cape Verde,CPV,2015,120000,-60000,40000,10000,0,240000,220000,40000,0,0,370000
Cape Verde,CPV,2016,120000,-60000,40000,10000,0,260000,240000,40000,0,0,370000
Cape Verde,CPV,2017,100000,-60000,40000,10000,0,280000,270000,50000,0,0,400000
Cape Verde,CPV,2018,100000,-60000,40000,20000,0,280000,280000,50000,0,0,420000
Cape Verde,CPV,2019,100000,-60000,40000,20000,0,300000,300000,50000,0,0,420000
Central African Republic,CAF,1990,16370000.000000002,29710000,340000,0,10000,80000,20000,40000,0,0,50000
Central African Republic,CAF,1991,16680000,29710000,350000,0,10000,90000,20000,30000,0,0,50000
Central African Republic,CAF,1992,16710000,29710000,360000,0,10000,90000,20000,30000,0,0,50000
Central African Republic,CAF,1993,16739999.999999998,29710000,370000,0,10000,90000,20000,30000,0,0,50000
Central African Republic,CAF,1994,16850000,29710000,2770000,0,10000,100000,20000,30000,0,0,50000
Central African Republic,CAF,1995,16960000,29710000,2780000,0,10000,100000,20000,30000,0,0,50000
Central African Republic,CAF,1996,18960000,16340000,2790000,0,10000,100000,20000,30000,0,0,50000
Central African Republic,CAF,1997,19130000,19450000,2800000,0,10000,100000,20000,30000,0,0,50000
Central African Republic,CAF,1998,21090000,22620000,2810000,0,10000,120000,20000,30000,0,40000,50000
Central African Republic,CAF,1999,18740000,21220000,2820000,0,10000,130000,20000,40000,0,40000,50000
Central African Republic,CAF,2000,21690000,19480000,2830000,0,10000,130000,20000,40000,0,40000,50000
Central African Republic,CAF,2001,17840000,31420000,2840000,10000,10000,130000,30000,40000,0,40000,50000
Central African Republic,CAF,2002,15590000,29500000,2850000,10000,10000,130000,30000,40000,0,40000,50000
Central African Republic,CAF,2003,20710000,38440000,2860000,10000,10000,120000,30000,40000,0,40000,40000
Central African Republic,CAF,2004,18090000,30050000,2860000,10000,10000,120000,20000,40000,0,40000,40000
Central African Republic,CAF,2005,19120000,35390000,2870000,10000,10000,110000,20000,40000,0,40000,40000
Central African Republic,CAF,2006,19240000,34200000,2880000,10000,10000,120000,30000,40000,0,40000,40000
Central African Republic,CAF,2007,19590000,36080000,2900000,20000,10000,120000,20000,40000,0,40000,40000
Central African Republic,CAF,2008,20780000,34640000,2910000,20000,10000,100000,20000,40000,0,0,30000
Central African Republic,CAF,2009,16230000,28440000,2920000,20000,10000,100000,20000,30000,0,0,30000
Central African Republic,CAF,2010,18370000,33780000,2930000,20000,10000,120000,20000,20000,0,0,30000
Central African Republic,CAF,2011,19640000,34970000,2940000,30000,10000,130000,30000,30000,0,0,30000
Central African Republic,CAF,2012,16739999.999999998,33159999.999999996,2950000,30000,10000,140000,30000,20000,0,0,30000
Central African Republic,CAF,2013,17990000,30610000,2960000,30000,10000,90000,0,20000,0,0,30000
Central African Republic,CAF,2014,17510000,28200000,2970000,30000,10000,110000,0,10000,0,0,30000
Central African Republic,CAF,2015,17810000,29830000,2990000,30000,10000,170000,0,10000,0,0,50000
Central African Republic,CAF,2016,19620000,35170000,3000000,30000,0,190000,0,10000,0,0,50000
Central African Republic,CAF,2017,18080000,31890000,3010000,30000,10000,200000,0,20000,0,0,50000
Central African Republic,CAF,2018,18610000,31390000,3030000,40000,10000,200000,0,20000,0,0,60000
Central African Republic,CAF,2019,16399999.999999998,26860000,3040000,40000,10000,210000,0,20000,0,0,60000
Chad,TCD,1990,13810000,9510000,810000,0,0,260000,100000,410000,0,20000,30000
Chad,TCD,1991,20190000,9510000,840000,10000,0,270000,90000,410000,0,20000,30000
Chad,TCD,1992,21010000,9510000,870000,10000,0,290000,90000,420000,0,20000,30000
Chad,TCD,1993,21820000,9510000,1010000,10000,0,290000,90000,460000,0,20000,40000
Chad,TCD,1994,22750000,9510000,1040000,20000,0,300000,90000,450000,0,20000,40000
Chad,TCD,1995,23730000,9510000,1070000,20000,0,310000,90000,460000,0,20000,40000
Chad,TCD,1996,26640000,9710000,1110000,40000,0,320000,90000,480000,0,20000,40000
Chad,TCD,1997,27190000,10810000,1150000,60000,0,340000,90000,450000,0,20000,40000
Chad,TCD,1998,27950000,14540000,1190000,70000,0,340000,90000,460000,0,20000,40000
Chad,TCD,1999,29890000,14360000,1230000,90000,0,350000,90000,460000,0,20000,40000
Chad,TCD,2000,32630000.000000004,11820000,1270000,110000,20000,130000,80000,510000,0,20000,40000
Chad,TCD,2001,29230000,17480000,1310000,110000,20000,150000,110000,530000,1620000,20000,40000
Chad,TCD,2002,31560000,17660000,1360000,120000,30000,180000,140000,530000,3250000,20000,40000
Chad,TCD,2003,33509999.999999996,17980000,1410000,120000,30000,200000,160000,550000,480000,20000,40000
Chad,TCD,2004,35030000,17970000,1450000,130000,30000,200000,150000,530000,2530000,20000,40000
Chad,TCD,2005,37190000,17580000,1500000,140000,40000,210000,170000,570000,2450000,20000,50000
Chad,TCD,2006,38330000,18110000,1550000,160000,30000,280000,150000,580000,2280000,20000,50000
Chad,TCD,2007,40580000,18480000,1600000,190000,30000,270000,150000,590000,2100000,30000,50000
Chad,TCD,2008,42010000,17850000,1650000,210000,30000,320000,140000,610000,1940000,30000,40000
Chad,TCD,2009,43050000,17260000,1700000,240000,50000,420000,260000,640000,1760000,30000,40000
Chad,TCD,2010,45820000,18030000,1760000,270000,50000,850000,270000,640000,1780000,30000,50000
Chad,TCD,2011,48400000,27200000,1820000,320000,70000,750000,210000,650000,1760000,30000,50000
Chad,TCD,2012,51050000,27520000,1880000,420000,190000,990000,520000,700000,1690000,30000,50000
Chad,TCD,2013,53210000,26880000,1940000,490000,220000,1020000,560000,720000,1930000,30000,50000
Chad,TCD,2014,55660000,26820000,2000000,550000,230000,1050000,530000,720000,1990000,30000,50000
Chad,TCD,2015,60160000,26890000,2060000,600000,220000,1020000,540000,730000,2760000,30000,50000
Chad,TCD,2016,64550000,24970000,2130000,680000,190000,930000,430000,600000,2690000,30000,50000
Chad,TCD,2017,66790000.00000001,24460000,2190000,760000,240000,810000,490000,610000,2320000,30000,50000
Chad,TCD,2018,71030000,24370000,2260000,840000,230000,780000,500000,730000,2430000,30000,50000
Chad,TCD,2019,73760000,24030000,2330000,900000,240000,810000,510000,740000,2330000,30000,40000
Chile,CHL,1990,10260000,-17180000,2760000,940000,6460000,9310000,10660000,3700000,740000,410000,1160000
Chile,CHL,1991,10310000,-17180000,2850000,1060000,6750000,9720000,8380000.000000001,3940000,550000,660000,1190000
Chile,CHL,1992,10640000,-17180000,2930000,1140000,7670000,10550000,7120000,4480000,540000,640000,1230000
Chile,CHL,1993,11060000,-17180000,3020000,1210000,8109999.999999999,11690000,7210000,4650000,740000,590000,1350000
Chile,CHL,1994,11540000,-17180000,3060000,1350000,7940000,12640000,9270000,4900000,960000,600000,1700000
Chile,CHL,1995,11850000,-17180000,3160000,1510000,8950000,13980000,10140000,5000000,1140000,440000,1790000
Chile,CHL,1996,12090000,-17230000,3270000,1640000,9670000,15200000,13990000,4790000,1240000,820000,1510000
Chile,CHL,1997,12420000,-17110000,3370000,1790000,12870000,16110000,15850000,5320000,1170000,910000,1790000
Chile,CHL,1998,12490000,-17170000,3470000,2140000,10800000,16950000,18720000,4720000,1080000,550000,2290000
Chile,CHL,1999,12560000,-17140000,3570000,2130000,10320000,17150000,21280000,5080000,1190000,500000,2450000
Chile,CHL,2000,12370000,-17260000,3670000,2350000,10460000,17400000,16629999.999999998,5250000,1200000,580000,3050000
Chile,CHL,2001,12320000,-36060000,3580000,2340000,11360000,16450000,14730000,5320000,1220000,490000,3260000
Chile,CHL,2002,12350000,-35970000,3480000,2400000,10550000,16970000,15840000,5180000,1060000,580000,3240000
Chile,CHL,2003,12130000,-36000000,3390000,2420000,10930000,16719999.999999998,17250000,4950000,930000,430000,3910000
Chile,CHL,2004,12780000,-36020000,3290000,2490000,10760000,17310000,20960000,5350000,910000,680000,4210000
Chile,CHL,2005,12490000,-35970000,3200000,2440000,10730000,18980000,20930000,5110000,860000,390000,4440000
Chile,CHL,2006,12550000,-36010000,3200000,2560000,12260000,18700000,20970000,5160000,700000,330000,5220000
Chile,CHL,2007,12370000,-36000000,3430000,2950000,12170000,20260000,26500000,5560000,510000,410000,5240000
Chile,CHL,2008,13170000,-35870000,3670000,3250000,12250000,21050000,29000000,5650000,390000,450000,5340000
Chile,CHL,2009,12720000,-35980000,3910000,3330000,11450000,21200000,27130000,5820000,430000,510000,3990000
Chile,CHL,2010,12930000,-36030000,4139999.9999999995,3600000,13850000,21950000,27590000,6240000,460000,900000,2860000
Chile,CHL,2011,12400000,-81190000,4250000,3630000,14140000,22370000,32640000,7090000,420000,1160000,2940000
Chile,CHL,2012,12440000,-81220000,4350000,3670000,11760000,22960000,37410000,6700000,360000,890000,2690000
Chile,CHL,2013,10860000,-81300000,4460000,3620000,13060000,25070000,38950000,6740000,380000,670000,2580000
Chile,CHL,2014,10600000,-81210000,4560000,3560000,14190000,24150000,32900000,5510000,390000,600000,2630000
Chile,CHL,2015,10520000,-80810000,4670000,3560000,15220000,25820000,35770000,5480000,420000,670000,2130000
Chile,CHL,2016,10270000,-57780000,4770000,3850000,15200000,27010000,37630000,6570000,460000,820000,2190000
Chile,CHL,2017,10250000,-56580000,4870000,3810000,14590000,28020000,37030000,7120000,410000,1410000,2310000
Chile,CHL,2018,10520000,-57820000,4980000,3930000,14550000,28980000,35520000,7270000,450000,1490000,2470000
Chile,CHL,2019,10750000,-57690000,5080000,4130000,14650000,29400000,40050000,7080000,470000,1420000,2640000
China,CHN,1990,590560000,-348560000,194710000,94350000,750240000,96280000,728780000,484960000,156090000,144330000,5700000
China,CHN,1991,600810000,-348560000,199460000,112600000,784090000,103060000,798080000,483840000,157030000,148760000,7330000
China,CHN,1992,605370000,-348560000,204210000,135160000,813270000,113870000,881910000,458500000,160860000,143460000,11380000
China,CHN,1993,592670000,-348560000,208960000,157020000,867330000,128960000.00000001,1002360000,469020000,170200000,149840000,9900000
China,CHN,1994,612720000,-348560000,213710000,180080000,909460000,119370000,1088000000,437320000,184910000,160370000,10930000
China,CHN,1995,671870000,-348540000,205550000,204110000,1077010000,130650000,1191430000,462860000,209690000,156070000,11280000
China,CHN,1996,714640000,-348120000,197380000,219900000,975050000,173910000,1336760000,404060000,216260000,92270000,12540000
China,CHN,1997,646420000,-348040000,189200000,237400000,967260000,149920000,1334530000,446960000,211700000,142290000,10220000
China,CHN,1998,669110000,-347800000,181030000,253390000,1030460000,144050000,1416390000,387240000,209030000,153070000,10740000
China,CHN,1999,689040000,-347920000,172860000,277780000,877040000,161340000,1439690000,393030000,207310000,158410000,10960000
China,CHN,2000,677060000,-347730000,164690000,301370000,909380000,255210000,1582820000,360240000,219480000,98560000,13930000
China,CHN,2001,666040000,-331530000,156220000,344630000,964390000,261190000,1669170000,360690000,234470000,104770000,15670000
China,CHN,2002,671530000,-331830000,147740000,387290000,1002490000,283950000,1849390000,365540000,245580000,115260000,17550000
China,CHN,2003,660990000,-330760000,139270000,452750000,1142840000,321700000,2189250000,388870000,289170000,133190000,17190000
China,CHN,2004,679510000,-331120000,130789999.99999999,504420000,1506940000,381270000,2387600000,431360000,335650000,146410000,22910000
China,CHN,2005,687280000,-331670000,122320000,552880000,1947500000,408310000,2565020000,442090000,379990000,161150000,26630000
China,CHN,2006,689390000,-331790000,128340000,632320000,2095760000.0000002,446640000,2912660000,459790000,415200000,166050000,30990000
China,CHN,2007,680840000,-331610000,134370000,698160000,2287540000,481110000,3186520000,468460000,452570000,166240000,34370000
China,CHN,2008,693160000,-330470000,140390000,730000000,2423810000,521059999.99999994,3224170000,447340000,465120000,165920000,33610000
China,CHN,2009,694650000,-331470000,146410000,808640000,2616190000,531210000.00000006,3472680000,452480000,493410000,170900000,36230000
China,CHN,2010,695410000,-331450000,152440000,885580000,2860190000,584090000,3850790000,473610000,541330000,175090000,43890000
China,CHN,2011,689640000,-709710000,158460000,975360000,3021660000,638590000,4345310000,494730000,590940000,183500000,47410000
China,CHN,2012,691170000,-709800000,164480000,1002330000,3060510000,704190000,4472580000,508450000,589630000,192120000,47620000
China,CHN,2013,690840000,-709780000,169550000,1058980000,3090230000,760690000,4766220000,524690000.00000006,611700000,205130000,45090000
China,CHN,2014,691800000,-709550000,174620000,1112430000,3096840000,790700000,4712490000,534140000,621210000,203800000,45030000
China,CHN,2015,699130000,-709610000,179680000,1078980000,3012110000,850570000,4616440000,561830000,610830000,208900000,53690000
China,CHN,2016,699420000,-649520000,185650000,1109080000,2874400000,868040000,4721350000,567830000,566200000,208860000,57600000
China,CHN,2017,684490000,-649790000,191610000,1133390000,2711510000,901300000,5060660000,574100000,578010000,200220000,62110000
China,CHN,2018,669760000,-649430000,197570000,1170990000,2784750000,926840000,5405580000,527970000,609880000,177750000,66920000
China,CHN,2019,662550000,-649680000,203540000,1220290000,2785760000,926360000,5616350000,492680000,633400000,164160000,66700000
Colombia,COL,1990,58140000,92800000,9140000,2980000,12190000,16870000,12190000,4980000,5110000,1810000,1920000
Colombia,COL,1991,57680000,92800000,9490000,3000000,12690000,17620000,12670000,5100000,4960000,1600000,1960000
Colombia,COL,1992,58210000,92800000,9830000,3190000,13030000,18580000,13320000,5000000,5170000,1610000,2220000
Colombia,COL,1993,59150000,92800000,10180000,3640000,14430000,18850000,13820000,5300000,5630000,1790000,2130000
Colombia,COL,1994,60090000,92800000,10530000,4260000,15380000,17560000,12190000,4910000,6170000,4220000,2570000
Colombia,COL,1995,60040000,92840000,10700000,4300000,15130000,20960000,13780000,5070000,7660000,1710000,2780000
Colombia,COL,1996,60260000,92770000,10870000,4290000,15810000,21500000,11800000,5540000,7590000,1860000,2750000
Colombia,COL,1997,59590000,93130000,11030000,4580000,16610000,22540000,14390000,5100000,9480000,1830000,2920000
Colombia,COL,1998,60190000,93170000,11200000,4710000,15350000,22060000,16070000,5400000,10330000,1830000,2780000
Colombia,COL,1999,57750000,92950000,11360000,3940000,14400000,19660000,11900000,5470000,9700000,1660000,2660000
Colombia,COL,2000,58600000,93360000,11530000,4610000,15730000,19110000,13580000,5430000,9300000,1720000,2680000
Colombia,COL,2001,59840000,80520000,11810000,4700000,15550000,20000000,13790000,4890000,9610000,1720000,3020000
Colombia,COL,2002,60110000,80480000,12090000,4890000,15590000,17770000,13260000,5440000,9150000,1750000,2760000
Colombia,COL,2003,61620000,80700000,12370000,5370000,14190000,18240000,13480000,5520000,8990000,1820000,2770000
